match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
2034,2019-11-23,Bournemouth,Wolverhampton Wanderers,Premier League,Premier League,1482.24792132289,1536.2742213375059,14.0,13.0,0.2,0.4,0.6,0.4,1.4,0.8,0.0,-1.0,2,9037.88842912415,Bournemouth (default stadium),False,0,0.0,0,0,1,2,A
2035,2019-11-23,Brighton,Leicester City,Premier League,Premier League,1451.301896531336,1566.6352674037787,13.0,14.0,0.6,2.0,1.4,0.8,3.2,0.6,0.0,-1.25,4,208.7110806263465,Brighton (default stadium),False,0,0.0,0,0,0,2,A
2036,2019-11-23,Crystal Palace,Liverpool,Premier League,Premier League,1506.8675803141462,1733.2844674722257,14.0,13.0,0.2,0.8,1.8,0.8,2.0,1.0,0.2,-0.8,5,5306.285725112793,Crystal Palace (default stadium),False,0,0.0,0,0,1,2,A
2037,2019-11-23,Everton,Norwich,Premier League,Premier League,1499.5096243796115,1392.1902032088785,14.0,15.0,0.4,1.4,1.2,0.0,0.4,2.4,0.5,1.5,2,11829.611064499979,Everton (default stadium),False,0,0.0,0,0,0,2,A
2038,2019-11-23,Watford,Burnley,Premier League,Premier League,1450.2439992201028,1476.428089501872,15.0,14.0,0.2,0.8,0.6,0.4,1.4,1.8,0.4,0.2,5,6533.004942220552,Watford (default stadium),False,0,0.0,0,0,0,3,A
2039,2019-11-23,Manchester City,Chelsea,Premier League,Premier League,1691.7052336175555,1620.7995570639873,13.0,14.0,0.6,1.6,1.2,1.0,2.6,0.8,0.6,1.0,5,260.84692450845216,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
2040,2019-11-24,Sheffield United,Manchester United,Premier League,Premier League,1518.3177656678993,1559.4986412729643,15.0,14.0,0.4,1.2,0.4,0.4,1.4,1.0,0.5,0.0,0,47.66972606116785,Sheffield United (default stadium),False,0,0.0,0,0,3,3,D
2041,2019-11-25,Aston Villa,Newcastle United,Premier League,Premier League,1389.7599073204815,1497.6779295716167,15.0,16.0,0.4,1.8,1.8,0.6,1.4,1.0,0.0,0.0,2,275.3185930085947,Aston Villa (default stadium),False,0,0.0,0,0,2,0,H
2042,2019-11-30,Newcastle United,Manchester City,Premier League,Premier League,1486.59087365852,1697.8582785994608,5.0,7.0,0.4,1.2,1.4,0.8,2.0,1.0,0.2,-0.6,5,171.2592358971847,Newcastle United (default stadium),False,0,0.0,0,0,2,2,D
2043,2019-11-30,Burnley,Crystal Palace,Premier League,Premier League,1487.6825692510447,1501.0882470294407,7.0,7.0,0.4,1.8,1.8,0.0,0.6,2.0,0.4,-0.4,5,6562.201316773521,Burnley (default stadium),False,0,0.0,0,0,0,2,A
2044,2019-11-30,Chelsea,West Ham United,Premier League,Premier League,1614.646512082082,1472.0310027114554,7.0,7.0,0.8,2.0,1.0,0.0,1.0,2.4,0.4,0.4,5,13.657971575674615,Chelsea (default stadium),False,0,0.0,0,0,0,1,A
2045,2019-11-30,Liverpool,Brighton,Premier League,Premier League,1739.0638007569312,1442.5993411710738,7.0,7.0,0.8,2.0,1.0,0.4,1.4,1.8,1.0,2.5,4,5323.625304961785,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
2046,2019-11-30,Tottenham Hotspur,Bournemouth,Premier League,Premier League,1558.1363863848715,1471.7884849517434,7.0,7.0,0.2,1.4,1.4,0.2,0.6,0.8,0.8,2.4,5,156.84013393890496,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,2,H
2047,2019-11-30,Southampton,Watford,Premier League,Premier League,1440.6314400742688,1438.98951947093,7.0,7.0,0.0,1.0,3.2,0.2,0.8,1.2,0.2,-0.2,5,107.60666567502645,Southampton (default stadium),False,0,0.0,0,0,2,1,H
2048,2019-12-01,Norwich,Arsenal,Premier League,Premier League,1406.8925088935187,1554.658238046053,8.0,8.0,0.2,0.6,1.4,0.0,1.0,1.6,0.0,-0.5,2,153.16871679599038,Norwich (default stadium),False,0,0.0,0,0,2,2,D
2049,2019-12-01,Wolverhampton Wanderers,Sheffield United,Premier League,Premier League,1546.7336577086526,1517.4901817530179,8.0,7.0,0.4,1.4,1.0,0.4,1.8,1.0,0.5,0.0,0,9292.643824463747,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,1,D
2050,2019-12-01,Leicester City,Everton,Premier League,Premier League,1575.337822764041,1484.8073186949714,8.0,8.0,1.0,3.4,0.2,0.4,1.4,1.4,0.4,-0.2,5,11692.657159990456,Leicester City (default stadium),False,0,0.0,0,0,2,1,H
2051,2019-12-01,Manchester United,Aston Villa,Premier League,Premier League,1560.3262251878457,1400.8469632335782,7.0,6.0,0.4,2.0,1.4,0.4,1.2,1.6,1.0,1.0,2,110.34451123028889,Manchester United (default stadium),False,0,0.0,0,0,2,2,D
2052,2019-12-03,Crystal Palace,Bournemouth,Premier League,Premier League,1512.7029068175589,1466.0075196712853,3.0,3.0,0.2,1.0,1.6,0.2,1.0,1.4,0.4,0.6,5,145.13706164318188,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
2053,2019-12-03,Burnley,Manchester City,Premier League,Premier League,1476.0679094629265,1694.0024565427623,3.0,3.0,0.4,1.6,1.8,0.6,2.0,1.4,0.0,-2.0,5,6363.654979892703,Burnley (default stadium),False,0,0.0,0,0,1,4,A
2054,2019-12-04,Chelsea,Aston Villa,Premier League,Premier League,1599.191482551702,1406.6338866985047,4.0,3.0,0.6,1.8,1.2,0.2,1.2,1.8,1.0,3.0,2,162.80441844458147,Chelsea (default stadium),False,0,0.0,0,0,2,1,H
2055,2019-12-04,Leicester City,Watford,Premier League,Premier League,1581.020336694538,1431.0228031441056,3.0,4.0,1.0,3.4,0.2,0.2,0.8,1.4,0.6,1.0,5,119.18970796768599,Leicester City (default stadium),False,0,0.0,0,0,2,0,H
2056,2019-12-04,Manchester United,Tottenham Hotspur,Premier League,Premier League,1554.5393017229192,1563.9173516653295,3.0,4.0,0.4,2.2,1.6,0.4,1.8,1.6,0.4,-0.8,5,253.91120185713115,Manchester United (default stadium),False,0,0.0,0,0,2,1,H
2057,2019-12-04,Southampton,Norwich,Premier League,Premier League,1448.598156401093,1409.0941422707656,4.0,3.0,0.2,1.2,3.2,0.2,1.0,1.8,0.5,1.0,2,266.3224573711899,Southampton (default stadium),False,0,0.0,0,0,2,1,H
2058,2019-12-04,Wolverhampton Wanderers,West Ham United,Premier League,Premier League,1543.9524357328644,1487.4860322418353,3.0,4.0,0.4,1.4,1.0,0.2,1.2,2.0,1.0,2.0,2,9062.016054164233,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,0,H
2059,2019-12-04,Liverpool,Everton,Premier League,Premier League,1741.227263392181,1479.1248047644744,4.0,3.0,1.0,2.2,1.0,0.2,1.2,1.8,0.4,0.6,5,16451.58764038487,Liverpool (default stadium),True,0,0.0,0,0,5,2,H
2060,2019-12-05,Sheffield United,Newcastle United,Premier League,Premier League,1520.271403728806,1490.4466957152185,4.0,5.0,0.2,1.8,1.2,0.4,1.6,1.6,0.5,0.0,0,174.8266025761931,Sheffield United (default stadium),False,0,0.0,0,0,0,2,A
2061,2019-12-05,Arsenal,Brighton,Premier League,Premier League,1552.456604668806,1440.435878535824,4.0,5.0,0.0,1.4,1.8,0.4,1.4,1.8,0.25,0.25,4,77.11653294203013,Arsenal (default stadium),False,0,0.0,0,0,1,2,A
2062,2019-12-07,Everton,Chelsea,Premier League,Premier League,1476.5490845339905,1602.8061017392452,3.0,3.0,0.2,1.2,2.2,0.6,1.4,1.0,0.2,-0.6,5,11673.649510171086,Everton (default stadium),False,0,0.0,0,0,3,1,H
2063,2019-12-07,Bournemouth,Liverpool,Premier League,Premier League,1459.2454295726643,1743.802983622665,4.0,3.0,0.2,1.0,1.6,1.0,2.8,1.2,0.0,-2.8,5,5445.991656818437,Bournemouth (default stadium),False,0,0.0,0,0,0,3,A
2064,2019-12-07,Tottenham Hotspur,Burnley,Premier League,Premier League,1555.6446976323814,1470.0858778041818,3.0,4.0,0.4,1.8,1.6,0.4,1.4,1.8,0.6,1.0,5,6556.63679428139,Tottenham Hotspur (default stadium),False,0,0.0,0,0,5,0,H
2065,2019-12-07,Watford,Crystal Palace,Premier League,Premier League,1426.6253465167674,1519.4649969161799,3.0,4.0,0.2,0.8,1.8,0.4,0.8,1.2,0.4,0.0,5,34.44633804123294,Watford (default stadium),False,0,0.0,0,0,0,0,D
2066,2019-12-07,Manchester City,Manchester United,Premier League,Premier League,1699.984488201507,1562.8119557558673,4.0,3.0,0.6,2.2,1.6,0.4,2.0,1.6,0.6,0.8,5,0.0,Manchester City (default stadium),True,0,0.0,0,0,1,2,A
2067,2019-12-08,Aston Villa,Leicester City,Premier League,Premier League,1403.0192675109615,1585.4177933218762,4.0,4.0,0.2,1.4,1.6,1.0,2.0,0.2,0.0,-0.5,2,51.70216611005376,Aston Villa (default stadium),False,0,0.0,0,0,1,4,A
2068,2019-12-08,Newcastle United,Southampton,Premier League,Premier League,1503.243345665128,1455.5467538204173,3.0,4.0,0.6,1.8,1.4,0.4,1.6,1.6,0.4,0.6,5,452.9404186033056,Newcastle United (default stadium),False,0,0.0,0,0,2,1,H
2069,2019-12-08,Norwich,Sheffield United,Premier League,Premier League,1402.1455448514414,1507.4747537788967,4.0,3.0,0.2,1.0,1.6,0.2,1.6,1.4,0.5,0.0,0,206.69967614410533,Norwich (default stadium),False,0,0.0,0,0,1,2,A
2070,2019-12-08,Brighton,Wolverhampton Wanderers,Premier League,Premier League,1455.2429056383967,1550.4651148559901,3.0,4.0,0.4,1.2,1.6,0.6,1.6,0.8,0.5,0.5,2,8996.140833084839,Brighton (default stadium),False,0,0.0,0,0,2,2,D
2071,2019-12-09,West Ham United,Arsenal,Premier League,Premier League,1480.9733531187096,1537.6495775662333,5.0,4.0,0.2,1.0,2.2,0.0,1.2,1.8,0.2,-1.4,5,6.7390655013334415,West Ham United (default stadium),False,0,0.0,0,0,1,3,A
2072,2019-12-14,Liverpool,Watford,Premier League,Premier League,1748.3088106431844,1427.2817791887132,7.0,7.0,1.0,3.0,1.0,0.2,0.6,1.4,0.8,2.8,5,5321.850013915433,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
2073,2019-12-14,Burnley,Newcastle United,Premier League,Premier League,1464.2862257772244,1509.9796640845775,7.0,6.0,0.4,1.4,2.2,0.6,1.6,1.2,0.25,-0.5,4,6365.680353490109,Burnley (default stadium),False,0,0.0,0,0,1,0,H
2074,2019-12-14,Chelsea,Bournemouth,Premier League,Premier League,1591.2008987386303,1454.7396025521448,7.0,7.0,0.4,1.2,1.4,0.0,0.8,2.2,0.6,-0.4,5,141.82746970047285,Chelsea (default stadium),False,0,0.0,0,0,0,1,A
2075,2019-12-14,Leicester City,Norwich,Premier League,Premier League,1592.2910304299014,1393.1589109050435,6.0,6.0,1.0,2.4,0.4,0.2,1.2,1.6,1.0,1.0,2,165.48979003675552,Leicester City (default stadium),False,0,0.0,0,0,1,1,D
2076,2019-12-14,Sheffield United,Aston Villa,Premier League,Premier League,1516.4613877252946,1396.1460304029363,6.0,6.0,0.2,1.4,1.6,0.2,1.4,2.0,0.5,0.0,0,103.16089059657074,Sheffield United (default stadium),False,0,0.0,0,0,2,0,H
2077,2019-12-14,Southampton,West Ham United,Premier League,Premier League,1448.8104354009677,1470.5900519123795,6.0,5.0,0.4,1.6,1.6,0.2,0.8,2.2,0.2,-1.6,5,118.78899564721851,Southampton (default stadium),False,0,0.0,0,0,0,1,A
2078,2019-12-15,Manchester United,Everton,Premier League,Premier League,1578.156002744692,1488.1542875346054,8.0,8.0,0.6,2.4,1.6,0.4,1.6,2.2,0.6,0.6,5,11690.468746176242,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
2079,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,Premier League,Premier League,1549.7404339154607,1561.4443496593387,7.0,8.0,0.6,1.8,1.0,0.6,2.6,1.4,0.5,0.5,2,9070.237755303215,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,2,A
2080,2019-12-15,Arsenal,Manchester City,Premier League,Premier League,1548.0328787725634,1684.6404412126824,6.0,8.0,0.2,1.6,1.8,0.4,2.0,1.8,0.0,-1.8,5,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,0,3,A
2081,2019-12-16,Crystal Palace,Brighton,Premier League,Premier League,1518.808564244234,1455.967586578926,9.0,8.0,0.4,0.8,0.8,0.2,1.2,2.0,0.25,-0.5,4,62.01282292846458,Crystal Palace (default stadium),False,0,0.0,0,0,1,1,D
2082,2019-12-21,Everton,Arsenal,Premier League,Premier League,1492.4593827736537,1539.9268518146241,6.0,6.0,0.2,1.4,2.2,0.2,1.6,2.0,0.2,-2.0,5,11682.978134396302,Everton (default stadium),False,0,0.0,0,0,0,0,D
2083,2019-12-21,Aston Villa,Southampton,Premier League,Premier League,1391.1345127243767,1437.4313845058532,7.0,7.0,0.2,1.2,2.0,0.4,1.4,1.4,0.0,-1.0,2,181.49627866409335,Aston Villa (default stadium),False,0,0.0,0,0,1,3,A
2084,2019-12-21,Bournemouth,Burnley,Premier League,Premier League,1470.069008806573,1473.5877658343898,7.0,7.0,0.2,0.8,1.8,0.4,1.0,2.2,0.4,-1.0,5,6464.032279474406,Bournemouth (default stadium),False,0,0.0,0,0,0,1,A
2085,2019-12-21,Brighton,Sheffield United,Premier League,Premier League,1459.6150268402746,1521.4729054038542,5.0,7.0,0.2,1.2,1.6,0.4,1.6,1.4,0.5,0.0,0,298.82970905946405,Brighton (default stadium),False,0,0.0,0,0,0,1,A
2086,2019-12-21,Newcastle United,Crystal Palace,Premier League,Premier League,1500.6781240274122,1515.1611239828856,7.0,5.0,0.4,1.2,1.2,0.4,1.0,0.6,0.4,0.2,5,408.04977898274933,Newcastle United (default stadium),False,0,0.0,0,0,1,0,H
2087,2019-12-21,Norwich,Wolverhampton Wanderers,Premier League,Premier League,1399.6550157044683,1538.0781085445267,7.0,6.0,0.2,1.4,1.4,0.4,1.6,1.2,0.5,0.0,0,9133.80839640195,Norwich (default stadium),False,0,0.0,0,0,1,2,A
2088,2019-12-21,Manchester City,Leicester City,Premier League,Premier League,1692.7464681706217,1585.7949256304767,6.0,7.0,0.6,2.4,1.2,0.8,2.2,0.6,0.8,1.4,5,119.18446031803153,Manchester City (default stadium),False,0,0.0,0,0,3,1,H
2089,2019-12-22,Watford,Manchester United,Premier League,Premier League,1425.3763980530275,1573.8509075056436,8.0,7.0,0.0,0.2,1.8,0.4,2.0,1.6,0.0,-1.4,5,237.3590819226217,Watford (default stadium),False,0,0.0,0,0,2,0,H
2090,2019-12-22,Tottenham Hotspur,Chelsea,Premier League,Premier League,1573.1066750302728,1575.871492484202,7.0,8.0,0.8,2.8,1.4,0.2,0.8,1.6,0.6,0.6,5,16.124829392275434,Tottenham Hotspur (default stadium),True,0,0.0,0,0,0,2,A
2091,2019-12-26,Tottenham Hotspur,Brighton,Premier League,Premier League,1561.1952915978213,1449.3807206389063,4.0,5.0,0.6,2.2,1.4,0.2,1.2,1.4,0.6,0.2,5,82.58337268155316,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,1,H
2092,2019-12-26,Aston Villa,Norwich,Premier League,Premier League,1380.4533383424232,1391.599319179145,5.0,5.0,0.0,1.0,2.6,0.0,1.2,1.8,0.6666666666666666,1.3333333333333333,3,216.25404831444274,Aston Villa (default stadium),False,0,0.0,0,0,1,0,H
2093,2019-12-26,Bournemouth,Arsenal,Premier League,Premier League,1458.1785413524883,1540.5744824602623,5.0,5.0,0.2,0.6,1.6,0.2,1.2,1.6,0.2,-1.6,5,151.22456097479042,Bournemouth (default stadium),False,0,0.0,0,0,1,1,D
2094,2019-12-26,Chelsea,Southampton,Premier League,Premier League,1587.7828759166534,1448.1125588878067,4.0,5.0,0.4,1.0,1.2,0.6,1.6,1.2,0.8,1.6,5,105.31037742874952,Chelsea (default stadium),False,0,0.0,0,0,0,2,A
2095,2019-12-26,Crystal Palace,West Ham United,Premier League,Premier League,1506.7455693286665,1481.969102807494,5.0,12.0,0.4,0.8,0.4,0.4,1.0,1.6,0.2,0.0,5,13.663891147783643,Crystal Palace (default stadium),False,0,0.0,0,0,2,1,H
2096,2019-12-26,Everton,Burnley,Premier League,Premier League,1491.8117521280155,1485.4782332884745,5.0,5.0,0.2,1.4,1.8,0.4,0.6,2.2,0.4,0.6,5,7457.166496435577,Everton (default stadium),False,0,0.0,0,0,1,0,H
2097,2019-12-26,Sheffield United,Watford,Premier League,Premier League,1531.7072116052225,1437.5974341827136,5.0,4.0,0.6,1.2,0.8,0.2,0.6,1.2,0.0,0.0,1,208.78465336275772,Sheffield United (default stadium),False,0,0.0,0,0,1,1,D
2098,2019-12-26,Manchester United,Newcastle United,Premier League,Premier League,1561.6298713759575,1509.0936786816312,4.0,5.0,0.4,1.4,1.4,0.6,1.4,0.8,0.6,0.8,5,171.2592358971847,Manchester United (default stadium),False,0,0.0,0,0,4,1,H
2099,2019-12-26,Leicester City,Liverpool,Premier League,Premier League,1580.4889800843673,1750.2141917788701,5.0,12.0,0.6,2.0,1.2,1.0,2.8,0.8,0.0,-0.8,5,5343.065862682322,Leicester City (default stadium),False,0,0.0,0,0,0,4,A
2100,2019-12-27,Wolverhampton Wanderers,Manchester City,Premier League,Premier League,1546.13380506985,1698.052413716731,6.0,6.0,0.4,1.6,1.2,0.6,2.6,1.2,0.3333333333333333,-0.3333333333333333,3,9321.398073694803,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,3,2,H
2101,2019-12-28,Brighton,Bournemouth,Premier League,Premier League,1444.1831839298668,1458.5351739056227,2.0,2.0,0.2,1.2,1.4,0.2,0.4,1.2,0.0,-2.0,4,124.11226270743967,Brighton (default stadium),False,0,0.0,0,0,2,0,H
2102,2019-12-28,Newcastle United,Everton,Premier League,Premier League,1502.481246792628,1499.6493783611886,2.0,2.0,0.6,1.2,1.2,0.4,1.4,1.4,0.2,-0.8,5,11820.07394279188,Newcastle United (default stadium),False,0,0.0,0,0,1,2,A
2103,2019-12-28,Southampton,Crystal Palace,Premier League,Premier League,1463.5077689235027,1514.083392137194,2.0,2.0,0.6,1.6,1.0,0.4,0.8,0.6,0.6,0.8,5,108.42688407911376,Southampton (default stadium),False,0,0.0,0,0,1,1,D
2104,2019-12-28,Watford,Aston Villa,Premier League,Premier League,1441.9983623381008,1388.7754022476454,2.0,2.0,0.2,0.6,1.0,0.2,0.8,2.2,1.0,1.0,2,139.3187961666235,Watford (default stadium),False,0,0.0,0,0,3,0,H
2105,2019-12-28,Norwich,Tottenham Hotspur,Premier League,Premier League,1383.2772552739227,1566.3928283068608,2.0,2.0,0.0,0.8,1.6,0.6,2.0,1.2,0.0,-3.0,2,147.07777918255633,Norwich (default stadium),False,0,0.0,0,0,2,2,D
2106,2019-12-28,West Ham United,Leicester City,Premier League,Premier League,1474.6312799989664,1573.2829900684965,2.0,2.0,0.4,0.8,1.4,0.4,1.6,1.8,0.2,0.2,5,142.949836877498,West Ham United (default stadium),False,0,0.0,0,0,1,2,A
2107,2019-12-28,Burnley,Manchester United,Premier League,Premier League,1477.6406070553014,1568.2423032649606,2.0,2.0,0.4,0.6,2.0,0.6,1.8,1.2,0.0,-1.0,5,6363.654979892703,Burnley (default stadium),False,0,0.0,0,0,0,2,A
2108,2019-12-29,Arsenal,Chelsea,Premier League,Premier League,1540.2178499071279,1572.3876658809575,3.0,3.0,0.2,1.0,1.4,0.4,1.0,1.4,0.2,-0.2,5,9.950774202617763,Arsenal (default stadium),False,0,0.0,0,0,1,2,A
2109,2019-12-29,Liverpool,Wolverhampton Wanderers,Premier League,Premier League,1757.420181794741,1558.4488701976989,3.0,2.0,1.0,3.2,0.6,0.6,2.0,1.4,1.0,2.0,2,8518.872327710977,Liverpool (default stadium),False,0,0.0,0,0,1,0,H
2110,2019-12-29,Manchester City,Sheffield United,Premier League,Premier League,1685.7373485888822,1527.3062834498353,2.0,3.0,0.6,2.6,1.4,0.6,1.2,0.8,0.5,0.0,0,47.66972606116785,Manchester City (default stadium),False,0,0.0,0,0,2,0,H
2111,2020-01-01,Brighton,Chelsea,Premier League,Premier League,1452.5950626974966,1583.4722234134535,4.0,3.0,0.2,1.2,1.2,0.4,1.0,1.4,0.0,-2.4,5,69.35066034154319,Brighton (default stadium),False,0,0.0,0,0,1,1,D
2112,2020-01-01,Burnley,Aston Villa,Premier League,Premier League,1468.2328775456524,1382.180457023998,4.0,4.0,0.4,0.4,1.6,0.2,0.6,2.4,0.0,0.0,1,6410.2146983505845,Burnley (default stadium),False,0,0.0,0,0,1,2,A
2113,2020-01-01,Newcastle United,Leicester City,Premier League,Premier League,1490.4151526003661,1582.4601919135525,4.0,4.0,0.4,1.0,1.6,0.4,1.6,2.0,0.4,-1.2,5,263.6083592563879,Newcastle United (default stadium),False,0,0.0,0,0,0,3,A
2114,2020-01-01,Southampton,Tottenham Hotspur,Premier League,Premier League,1462.949272192387,1563.2474569029341,4.0,4.0,0.4,1.4,1.0,0.6,2.2,1.2,0.2,-1.0,5,120.5232777621848,Southampton (default stadium),False,0,0.0,0,0,1,0,H
2115,2020-01-01,Watford,Wolverhampton Wanderers,Premier League,Premier League,1448.5933075617481,1554.9422989347033,4.0,3.0,0.4,1.2,0.6,0.4,1.6,1.6,0.3333333333333333,-0.3333333333333333,3,9084.763375498067,Watford (default stadium),False,0,0.0,0,0,2,1,H
2116,2020-01-01,Manchester City,Everton,Premier League,Premier League,1689.9705263691787,1511.7154725534506,3.0,4.0,0.6,2.2,1.2,0.6,1.4,0.6,0.8,1.6,5,11690.468746176242,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
2117,2020-01-01,Norwich,Crystal Palace,Premier League,Premier League,1386.4226266778494,1514.6418888683097,4.0,4.0,0.0,1.0,1.6,0.2,0.8,0.8,0.0,-1.6666666666666667,3,163.6465462971406,Norwich (default stadium),False,0,0.0,0,0,1,1,D
2118,2020-01-01,West Ham United,Bournemouth,Premier League,Premier League,1465.4540781539104,1450.123295137993,4.0,4.0,0.2,0.8,1.8,0.2,0.4,1.4,0.0,-0.6,5,155.36167637292584,West Ham United (default stadium),False,0,0.0,0,0,4,0,H
2119,2020-01-01,Arsenal,Manchester United,Premier League,Premier League,1529.1332923746318,1577.6500327746096,3.0,4.0,0.2,1.0,1.4,0.6,1.8,1.0,0.2,-0.2,5,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
2120,2020-01-02,Liverpool,Sheffield United,Premier League,Premier League,1760.9267530577365,1523.0731056695388,4.0,4.0,1.0,3.0,0.4,0.6,1.2,0.8,1.0,1.0,1,5343.9474638368165,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
2121,2020-01-10,Sheffield United,West Ham United,Premier League,Premier League,1520.1675976392892,1473.046280180518,8.0,9.0,0.4,0.8,1.0,0.4,1.6,1.4,0.0,0.0,1,230.6286601084905,Sheffield United (default stadium),False,0,0.0,0,0,1,0,H
2122,2020-01-11,Crystal Palace,Arsenal,Premier League,Premier League,1512.9817135928024,1538.5157413096993,10.0,10.0,0.2,1.0,1.0,0.2,0.8,1.2,0.2,-0.6,5,15.34028105594792,Crystal Palace (default stadium),False,0,0.0,0,0,1,1,D
2123,2020-01-11,Chelsea,Burnley,Premier League,Premier League,1581.7377519696079,1454.0208361132627,10.0,10.0,0.4,1.0,1.0,0.4,0.6,1.0,0.6,1.2,5,6552.140911877313,Chelsea (default stadium),False,0,0.0,0,0,3,0,H
2124,2020-01-11,Everton,Brighton,Premier League,Premier League,1507.850602956413,1454.3295341413423,10.0,10.0,0.4,1.0,0.8,0.2,1.0,1.0,0.4,0.4,5,11640.55138593053,Everton (default stadium),False,0,0.0,0,0,1,0,H
2125,2020-01-11,Leicester City,Southampton,Premier League,Premier League,1591.8265348158163,1473.8191201746902,10.0,10.0,0.4,1.4,1.8,0.6,1.4,0.6,0.6,2.4,5,191.4130852325117,Leicester City (default stadium),False,0,0.0,0,0,1,2,A
2126,2020-01-11,Manchester United,Norwich,Premier League,Premier League,1568.267583839542,1388.0828019533567,10.0,10.0,0.4,1.4,1.2,0.0,1.0,1.4,0.6666666666666666,0.6666666666666666,3,253.34295700774945,Manchester United (default stadium),False,0,0.0,0,0,4,0,H
2127,2020-01-11,Wolverhampton Wanderers,Newcastle United,Premier League,Premier League,1543.8998913201601,1481.0488096981023,10.0,10.0,0.4,1.4,1.6,0.2,0.6,2.0,0.3333333333333333,0.3333333333333333,3,9451.217353997563,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,1,D
2128,2020-01-11,Tottenham Hotspur,Liverpool,Premier League,Premier League,1552.377608920631,1763.8322610879861,10.0,9.0,0.4,1.2,1.4,1.0,2.4,0.0,0.2,0.0,5,5300.810896107908,Tottenham Hotspur (default stadium),False,0,0.0,0,0,0,1,A
2129,2020-01-12,Bournemouth,Watford,Premier League,Premier League,1442.5310931113854,1459.6357151762913,11.0,11.0,0.2,0.4,1.6,0.6,1.6,0.8,0.2,0.4,5,142.71746668291058,Bournemouth (default stadium),False,0,0.0,0,0,0,3,A
